ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
01|001|2428|RUSCELLO [CONDOMINIO]
01|001|2429|POZO BRAVO [RANCHO]
01|001|2431|DURON LOPEZ [RANCHO]
01|001|2432|NORIAS DE OJOCALIENTE (CABALLO BLANCO)
01|001|2433|PASEOS DE MICHOACAN
01|001|2434|LA PRESA DE LA AHUJA [RANCHO]
01|001|2435|LA PROVIDENCIA DE ARRIBA
01|001|2436|EL REFUGIO DE SANTO TOMAS [RANCHO]
01|001|2437|EL SOCORRO (JOSE LOPEZ MEDINA)
01|001|2438|EL SOYATAL
01|001|2439|EL TORDILLO
01|001|2440|VILLA ANTIGUA
01|001|2442|NORIAS DEL PASO HONDO
01|001|2446|DON TOÑO
01|001|2448|PUNTA DEL CIELO [FRACCIONAMIENTO RESIDENCIAL]
01|001|2449|EL CONEJAL [AMPLIACION EJIDO]
01|001|2450|EL FRESNO
01|001|2451|LOS GAVILANES
01|001|2452|LOMAS DEL SOYATAL
01|001|2453|LA MESETA
01|001|2454|NINGUNO
01|001|2455|NORIAS DE OJOCALIENTE [EJIDO]
01|001|2456|RANCHITO DE ABAJO
01|001|2457|SAN ANTONIO DE PEÑUELAS [EJIDO]
01|001|2458|VILLA DE LA LUZ [GRANJA]
01|001|2461|ARROYO ZARCO [RANCHO]
01|001|2462|ROSA DE LOS VIENTOS [ESTANCIA PARA ADULTOS MAYORES]
01|001|2463|NISSAN MEXICANA [PLANTA NISSAN II]
01|001|2464|PARQUE INDUSTRIAL FINSA
01|001|2465|PARQUE INDUSTRIAL MICRO PRODUCTIVO RAFAEL MEDINA GONZALES
01|001|2466|PARQUE INDUSTRIAL TECNOPOLO 2 (PITP2)
01|001|2467|TECNOLOGICO DE MONTERREY
01|001|2468|UNIVERSIDAD AUTONOMA DE AGUASCALIENTES (CAMPUS SUR)
01|001|2469|PARQUE INDUSTRIAL DOUKI SEISAN PARK (DSP)
01|001|2470|LOS ARCANGELES [RANCHO]
01|001|2471|EL CARRIL
01|001|2472|LIC. JESUS TERAN PEREDO [AEROPUERTO]
01|001|2473|MANUEL SOSA PALOS (EL NIAGARA)
01|001|2474|NICOLAS LOPEZ MUÑOZ [RANCHO]
01|001|2475|LA PALAPA
01|001|2476|PALMA [RANCHO]
01|001|2477|SAN JOSE [QUINTA]
01|001|2478|ALMACO [CEMENTERA]
01|001|2479|SAN PABLO [RANCHO]
01|001|2480|EL ANGEL [RANCHO]
01|001|2481|CAÑADA DE LAS BURRAS
01|001|2482|LA SOLEDAD [RANCHO]
01|001|2483|ANTONIO LOPEZ
01|001|2484|CAMINO AL POZO
01|001|2485|CASTAÑEDA [RANCHO]
01|001|2486|EL COYOTE [RECICLADORA]
01|001|2487|LA HERRADURA [AMPLIACION]
01|001|2488|ISABEL TAYLOR
01|001|2489|LA JIMENA
01|001|2490|LA LAGUNA
01|001|2491|EL LINDERO
01|001|2492|MIGUEL MALDONADO
01|001|2493|PARAISO MAR
01|001|2494|PARCELA II
01|001|2495|PUERTA DE TRANCAS
01|001|2496|REAL DEL TANQUE
01|001|2497|SAN PABLO [UNIDAD DE PRODUCCION PECUARIA]
01|001|2498|EL TRIGO DEL BAJIO
01|001|2499|EL TRIGO
01|001|2500|VISTA GRANDE [RANCHO]
01|001|2501|LA ESPERANZA II
01|001|2502|DON GABRIEL
01|001|2503|JORGE JIMENEZ
01|001|2504|PROCER GENETICS [GRANJA]
01|001|2505|SAN RAFAEL
01|002|0001|ASIENTOS
01|002|0002|LAS ADJUNTAS
01|002|0003|LICENCIADO ADOLFO LOPEZ MATEOS
01|002|0004|PLUTARCO ELIAS CALLES
01|002|0005|AMARILLAS DE ESPARZA
01|002|0006|EL BAJIO DE LOS CAMPOS
01|002|0007|BIMBALETES AGUASCALIENTES (EL ALAMO)
01|002|0008|BIMBALETES ATLAS (TANQUE DE LA VIEJA)
01|002|0009|EMANCIPACION (BORUNDA) [COLONIA]
01|002|0010|CALDERA
01|002|0011|CIENEGA GRANDE
01|002|0012|CLAVELLINAS
01|002|0013|SAN PEDRO [COLONIA]
01|002|0014|CRISOSTOMOS
01|002|0015|CHARCO AZUL
01|002|0016|EL CHONGUILLO [RANCHO]
01|002|0017|LA DICHOSA
01|002|0019|LA ESPERANZA
01|002|0020|EL EPAZOTE
01|002|0021|LAS FRAGUAS
01|002|0022|FRANCISCO VILLA
01|002|0023|LA GLORIA
01|002|0024|GORRIONES
01|002|0025|GUADALUPE DE ATLAS
01|002|0027|JARILLAS
01|002|0028|JILOTEPEC
01|002|0029|LAS JOYAS I (LA COLONIA)
01|002|0030|LAZARO CARDENAS
01|002|0031|EL LLAVERO
01|002|0032|MINA JESUS MARIA (MINERVA)
01|002|0033|MOLINOS
01|002|0034|LAS NEGRITAS
01|002|0035|NORIA DEL BORREGO (NORIAS)
01|002|0036|OJO DE AGUA DE ROSALES
01|002|0037|OJO DE AGUA DE LOS SAUCES
01|002|0039|PILOTOS
01|002|0040|PINO SUAREZ (RANCHO VIEJO)
01|002|0041|EL POLVO
01|002|0042|PUENTE [RANCHO]
01|002|0045|EL SALITRE
01|002|0046|SAN ANTONIO DE LOS MARTINEZ
01|002|0047|SAN GIL
01|002|0048|SAN JOSE DEL RIO
01|002|0049|SAN JOSE ROSAS AZULES (EL SUSPIRO) [RANCHO]
01|002|0051|SAN RAFAEL DE OCAMPO
01|002|0053|TANQUE DE GUADALUPE
01|002|0054|TANQUE VIEJO
01|002|0055|EL TEPETATILLO [RANCHO]
01|002|0056|LA TINAJUELA
01|002|0058|EL TULE
01|002|0059|VILLA JUAREZ
01|002|0060|VIUDAS DE PONIENTE
01|002|0061|EL ZORRILLO
01|002|0062|EL LUCERO [RANCHO]
01|002|0067|LA CINTA
01|002|0068|GOMEZ PORTUGAL [COLONIA]
01|002|0087|LA JOYA
01|002|0088|RANCHO CORRALEJO
01|002|0089|HUEVO FERTIL (SAN ISIDRO)
01|002|0093|CHARCO PRIETO (EL PALOMAR)
01|002|0094|LOS ENCINOS
01|002|0095|LA LAGUNITA
01|002|0096|MIGUEL MACIAS (EL PLAN COLORADO)
01|002|0101|LA SOLEDAD
01|002|0102|MARLEE (RANCHO SAN CARLOS) [AGROPECUARIA]
01|002|0103|LAS AMAPOLAS [RANCHO]
01|002|0104|ASIENTOS [AVICOLA]
01|002|0105|CASA DEL CERRO REDONDO
01|002|0109|LOS LAURELES (EL ENCUENTRO) [RANCHO]
01|002|0110|LA LOMA [RANCHO]
01|002|0111|LOMAS DE VALADEZ
01|002|0112|SOCIEDAD LA PALMA 2 (GRANJA LA PALOMA)
01|002|0113|LA PROVIDENCIA (LA COCHINA)
01|002|0117|EL RETIRO
01|002|0118|EL RETOÑO [RANCHO]
01|002|0119|CASA BLANCA (ALTO BONITO) [RANCHO]
01|002|0121|EL SOTELO [RANCHO]
01|002|0123|SAN FELIPE DE JESUS [RANCHO]
01|002|0124|EL ARBOLITO [RANCHO]
01|002|0128|SAN JOSE DEL TULILLO
01|002|0129|BUENOS AIRES [RANCHO]
01|002|0130|EL MUERTO
01|002|0131|LOS PINOS [RANCHO]
01|002|0133|EL ARRASTRADERO
01|002|0136|LA CAÑADA DE SAN JUAN
01|002|0137|EL CASCARON (SOLEDAD DE ABAJO)
01|002|0141|LA FLORIDA
01|002|0143|LOS GONZALEZ MOTA
01|002|0145|GRUPO ESQUINA DEL BORREGO
01|002|0146|GRUPO I SOLIDARIDAD (LA LOMA)
01|002|0147|GRUPO SOLIDARIO NUMERO 3
01|002|0151|LAS JOYAS
01|002|0152|LAS LAGUNITAS
01|002|0153|EL LIMBO
01|002|0154|SAN MARTIN [RANCHO]
01|002|0155|SAN JOSE
01|002|0156|LOS ALEMAN
01|002|0157|JOSEFINA SANCHEZ
01|002|0158|PEDRO GUERRERO [RANCHO]
01|002|0159|EL GIRASOL [RANCHO]
01|002|0160|LOS MEDINA [RANCHO]
01|002|0163|LOS COLLAZO
01|002|0164|CRUZ DE LOBATO [RANCHO]
01|002|0165|RANCHO MOCHO
01|002|0166|EL ROSAL [RANCHO]
01|002|0167|SAN RAFAEL
01|002|0168|EL CARMEN [RANCHO]
01|002|0171|EL VENADITO [RANCHO]
01|002|0172|VALIENTE
01|002|0178|LA PIEDRERA
01|002|0179|JAIME MONTAÑEZ [RANCHO]
01|002|0180|EL PLAN
01|002|0181|POZO 80
01|002|0182|81 BANJIDAL [POZO]
01|002|0183|AVE MARIA [POZO]
01|002|0184|POZO DE CARLOS ARENAS
01|002|0185|POZO DE DELFINO VELAZQUEZ
01|002|0186|POZO FRANCISCO GUEL JIMENEZ [UNIDAD LECHERA]
01|002|0188|4 MILPAS [RANCHO]
01|002|0189|RANCHO ALVARADO
01|002|0190|PAJARITOS [RANCHO]
01|002|0191|RANCHO DE FATIMA
01|002|0192|DON EVERARDO [RANCHO]
01|002|0193|EL COYONOZTAL [RANCHO]
01|002|0194|EL CENIZO [RANCHO]
01|002|0195|EL CHINCHIN [RANCHO]
01|002|0196|RANCHO CHIQUICHAPE
01|002|0197|EL ENCINO [RANCHO]
01|002|0198|EL FRESNO [RANCHO]
01|002|0200|EL PLAN [RANCHO]
01|002|0201|LA CORONA [RANCHO]
01|002|0202|LA CRUZ [RANCHO]
01|002|0204|LA DIVINA PROVIDENCIA [RANCHO]
01|002|0205|LA GUADALUPANA [RANCHO]
01|002|0206|LAGUNA COLORADA [RANCHO]
01|002|0207|LA LAGUNA DE LAS PADILLAS [RANCHO]
01|002|0208|LA LAGUNITA [RANCHO]
01|002|0209|LAS BOVEDAS [RANCHO]
01|002|0210|LOS PALMARES [RANCHO]
01|002|0211|LOS MOROS [RANCHO]
01|002|0212|NUEVO VALLE [RANCHO]
01|002|0213|EL AGUILA [RANCHO]
01|002|0214|SOCIEDAD LA CASCARONA [RANCHO]
01|002|0215|VALLE SAN ANTONIO [RANCHO]
01|002|0216|EL RIO
01|002|0217|SANTA RITA
01|002|0218|SECTOR DE PRODUCCION NUMERO 3
01|002|0220|SECTOR DE PRODUCCION NUMERO 1
01|002|0221|SECTOR DE PRODUCCION NUMERO 2
01|002|0222|EL CHAMIZAL [SECTOR DE PRODUCCION]
01|002|0223|GUADALUPE ANGELES [RANCHO]
01|002|0225|ROSA LUZ ALEGRIA [SECTOR]
01|002|0226|20 DE NOVIEMBRE [SOCIEDAD]
01|002|0227|EL AGUILA (DESHIDRATADORA SANTA ANITA) [GRANJA]
01|002|0228|EL CHAVARASNO [SOCIEDAD]
01|002|0229|RIO CASA [SOCIEDAD]
01|002|0230|EMPRESA EJIDAL [SOCIEDAD]
01|002|0231|LA ESPESURA [SOCIEDAD]
01|002|0232|LA PALMA I [SOCIEDAD]
01|002|0233|LAS COTORRAS [SOCIEDAD L]
01|002|0235|LOS POSADA [SOCIEDAD]
01|002|0236|MATORRAL DE ABAJO [SOCIEDAD]
01|002|0237|FRANCISCO VILLA [SECTOR DE PRODUCCION]
01|002|0238|RODRIGUEZ MENESES [SOCIEDAD]
01|002|0240|TANQUE SAN HILARIO
01|002|0241|LAS TRES MARIAS
01|002|0242|LA PRIMAVERA [VIÑEDOS]
01|002|0243|SAN VICENTE
01|002|0244|EL PLAN (CANTARRANAS)
01|002|0245|LA LOMA (TANQUE DE LAS PALMITAS)
01|002|0246|EL RASCON (LA LOMA)
01|002|0248|EL NARANJO
01|002|0249|EL ENCUENTRO [RANCHO]
01|002|0250|EL FRESNO [RANCHO]
01|002|0251|SAN ANDRES [RANCHO]
01|002|0253|SANTUARIO DEL TEPOZAN
01|002|0254|LA CURVA
01|002|0255|DON JOSE [GRANJA]
01|002|0256|EJIDO HIDALGO
01|002|0259|LICENCIADO ADOLFO LOPEZ MATEOS
01|002|0260|LA LOMA [RANCHO]
01|002|0261|LOS PATOS
01|002|0262|LOS CUATES
01|002|0263|EL LLAVERO [RANCHO]
01|002|0264|EL PINO [RANCHO]
01|002|0266|RANCHO JR
01|002|0268|LA CAÑADITA
01|002|0269|LA FORTALEZA
01|002|0270|EL ENCANTO [RANCHO]
01|002|0272|LA VILLA DE DOS LUCEROS
01|002|0273|LA LOMA [LADRILLERA]
01|002|0274|SAN RAFAEL [RANCHO]
01|002|0275|PALMAS MOCHAS [SOCIEDAD]
01|002|0276|VILLA JUAREZ [DESHUESADERO]
01|002|0279|LA SOLEDAD [RANCHO]
01|002|0280|NINGUNO [COPLAMAR]
01|002|0281|CRUCERO EL TULE
01|002|0282|NINGUNO [DESHIDRATADORA]
01|002|0283|PILOTOS [EJIDO]
01|002|0285|LA LOMITA
01|002|0286|EL PARAISO [RANCHO]
01|002|0288|LAS PALMITAS [RANCHO]
01|002|0290|LA PROVIDENCIA
01|002|0292|LOS ROSALES [RANCHO]
01|002|0293|SAN ISIDRO
01|002|0294|ESTHELA [BOTANERO]
01|002|0295|PORCINOS CUKA [GRANJA]
01|002|0297|CAMPOS [RANCHO]
01|002|0298|EL CHICAGUAL [RANCHO]
01|002|0299|LAS TRES MARIAS [RANCHO]
01|002|0300|LA PILETA [SOCIEDAD]
01|002|0302|EL DOMINO [GRANJA]
01|002|0304|EL VENADITO II
01|002|0305|GRANJA BENY
01|002|0306|EL CARACOL (CALDERA) [RANCHO]
01|002|0307|EL CARMEN
01|002|0308|LA CASA DEL MONTE
01|002|0309|LOS CHARCOS
01|002|0310|CUATRO CAMINOS [GRANJA]
01|002|0311|K-AN-TUM-BALAM
01|002|0312|LA LAGUNITA
01|002|0313|LOS PIONEROS
01|002|0314|EL PENDIENTE [RANCHO]
01|002|0315|RANCHO SAMAVI
01|002|0316|SANTIAGO MACIAS (EL INVERNADERO)
01|002|0318|LA TINAJA
01|002|0319|EL VARADUZ [RANCHO]
01|002|0320|LOS PIRULES [SOCIEDAD]
01|002|0321|EL TORNILLO [RANCHO]
01|002|0322|LOS DELFINES [GRANJA]
01|002|0323|EL PALOMO [RANCHO]
01|002|0324|LA ARRACADA [RANCHO]
01|002|0325|LA HUERTA
01|002|0326|LAS HUERTITAS
01|002|0327|MIKE SEGOVIA
01|002|0328|LA VENTA
01|002|0329|EL CAMINO
01|002|0330|CHARCO AZUL [RANCHO]
01|002|0331|LA PACHONA
01|002|0332|EL POTRERO MOLEROS
01|002|0333|PREDO [RANCHO]
01|002|0334|SAN TADEO [RANCHO]
01|003|0001|CALVILLO
01|003|0002|LOS ADOBES
01|003|0003|LOS ALISOS
01|003|0004|LAS ANIMAS
01|003|0008|BARRANCA DEL ROBLE
01|003|0009|BARRANCA DE PORTALES
01|003|0012|LA CALIXTINA
01|003|0013|EL CALVARIO
01|003|0017|CAMPESTRE LOS CERRITOS [FRACCIONAMIENTO]
01|003|0018|CERRO BLANCO
01|003|0019|LA CIENEGA
01|003|0020|COLOMOS
01|003|0021|EL CUERVERO (CUERVEROS)
01|003|0022|LAS CUEVAS DE LA LABOR
01|003|0024|CHIQUIHUITERO (SAN ISIDRO)
01|003|0025|LA FRAGUA
01|003|0030|MIGUEL HIDALGO (EL HUARACHE)
01|003|0031|EL JAGÜEY
01|003|0032|JALTICHE DE ABAJO
01|003|0033|JALTICHE DE ARRIBA
01|003|0034|EL JARALITO
01|003|0036|LA LABOR
01|003|0038|LOS LAZOS
01|003|0041|EL MAGUEY
01|003|0043|MALPASO
01|003|0044|MANGUILLAS
01|003|0045|LA MEDIA LUNA
01|003|0046|MESA DEL ROBLE
01|003|0047|MESA GRANDE
01|003|0048|MEZQUITILLOS
01|003|0049|MICHOACANEJO
01|003|0050|MONTORO
01|003|0052|LAS MORAS
01|003|0053|LA NUEZ
01|003|0054|EL OCOTE [BANCO DE TIERRA]
01|003|0055|OJOCALIENTE
01|003|0056|ARROYO OJOCALIENTILLO
01|003|0057|OJO DE AGUA
01|003|0059|PALO ALTO
01|003|0060|LA PANADERA
01|003|0064|LOS PATOS
01|003|0065|PIEDRAS CHINAS
01|003|0066|LAS PILAS
01|003|0069|PRESA DE LOS SERNA
01|003|0072|LA PRIMAVERA
01|003|0073|EL REFUGIO (LAS PRADERAS)
01|003|0074|LA RINCONADA
01|003|0076|RIO GIL DE ARRIBA
01|003|0077|RIO GIL
01|003|0078|EL RODEO
01|003|0079|EL SALITRE
01|003|0080|SALITRILLO
01|003|0081|SAN JOSE
01|003|0083|SAN NICOLAS
01|003|0084|SAN TADEO
01|003|0085|SANTOS
01|003|0086|SAUCILLO
01|003|0087|EL SAUZ DE LA LABOR
01|003|0088|EL SAUZ
01|003|0089|TANQUE DE LOS SERNA
01|003|0090|TEMAZCAL
01|003|0091|EL TEPALCATE
01|003|0092|TEPEZALILLA DE ARRIBA
01|003|0093|EL TEPOZAN
01|003|0094|LA TERESA
01|003|0095|EL TERRERO DE LA LABOR
01|003|0096|EL TERRERO DEL REFUGIO
01|003|0097|EL TIGRE
01|003|0098|LAS TINAJAS
01|003|0101|LAS TROJES
01|003|0103|VAQUERIAS
01|003|0104|LAS VIBORAS (VIBORILLAS)
01|003|0105|EL ZAPOTE DE LA LABOR
01|003|0110|CRUCERO LAS PILAS
01|003|0112|EL GARRUÑO
01|003|0113|EL GÜENCHO
01|003|0121|ARROYO DE LA CRUZ
01|003|0123|EL CARRIZO
01|003|0124|CATANA
01|003|0125|CIENEGA DE QUIJAS (LA CIENEGA)
01|003|0126|LAS CHAVEÑAS
01|003|0127|LA HIEDRA
01|003|0128|JARDINES DE SAN ISIDRO (COLONIA LIMON)
01|003|0129|JUNTA DE LOS RIOS
01|003|0130|LOS LEONES
01|003|0132|EL MIRADOR
01|003|0133|LAS NOPALERAS
01|003|0134|PAREDES
01|003|0135|LA PRESA DEL TEMAZCAL
01|003|0136|EJIDO CALVILLO [SECTOR EMILIANO ZAPATA]
01|003|0137|LAS RUBIAS
01|003|0138|EL TARAY
01|003|0139|EL TEPETATE DE ARRIBA
01|003|0140|PUERTECITO POZO DE LOS RAMOS (EL TITERE)
01|003|0142|LA MESA SEMBRADA
01|003|0145|TRIANA
01|003|0146|LAS CONEJERAS
01|003|0148|LAS JOYAS
01|003|0149|EL CLAVEL (TRES HERMANOS)
01|003|0171|PUERTA DE FRAGUA (PRESA LA CODORNIZ)
01|003|0184|TEPEZALILLA DE ABAJO
01|003|0185|EL TEPETATE DE ABAJO
01|003|0186|CHIMALTITAN
01|003|0188|LA POCHOTA
01|003|0190|EL PAPANTON
01|003|0191|ARROYO LAS CABRAS
01|003|0192|ARROYO DE SOTO
01|003|0194|PRESA DE LOS BAJIOS
01|003|0196|BARRANCA DE LOS NOGALES
01|003|0198|LA BARRANQUITA
01|003|0199|EL BARRENO
01|003|0200|BARRANCA OBSCURA
01|003|0201|LAS BOLITAS
01|003|0202|LA BOLSA
01|003|0204|LAS CABRAS
01|003|0205|LOS CABRESTOS
01|003|0206|CANOA DE LOS PATOS
01|003|0207|LA CAÑADA DE SAN NICOLAS
01|003|0209|EL CAPULIN
01|003|0210|EL CAPULIN
01|003|0211|EL CARACOL
01|003|0212|CERRITO COLORADO
01|003|0214|CERRO PRIETO
01|003|0215|LOS CORRALES
01|003|0216|LOS COYOTILLOS
01|003|0218|EL CHARCOTE (CRUCERO DE LA PRESA DE LA ORDEÑA)
01|003|0220|EL CHIQUIHUITE
01|003|0221|LOS ENCINOS
01|003|0222|VALLE HUEJUCAR [FRACCIONAMIENTO POPULAR]
01|003|0223|LA HEDIONDILLA
01|003|0224|EL GUAYABO
01|003|0225|LOS HALCONES
01|003|0228|LA LAGUNILLA (POZO LA TEMACHACA)
01|003|0229|LA LAGUNITA
01|003|0231|EL LLANITO
01|003|0233|OJOCALIENTILLO [MESA]
01|003|0234|MESA DE LOS ARRIEROS
01|003|0235|MESA DEL CHARCOTE
01|003|0236|MESA DEL MARQUEZ
01|003|0237|MESA DE LOS POZOS (LA LAGUNA)
01|003|0239|EL CABALLETE (MESA DEL TRIGO)
01|003|0240|LOS MIRASOLES
01|003|0244|NUEVO MEXICO
01|003|0245|EL OCOTE [RANCHO]
01|003|0246|OJO DE AGUA DE LOS NEGROS
01|003|0247|OJO DE AGUA DE LOS SANTOS
01|003|0248|LOS PALILLOS
01|003|0249|EL PARAISO
01|003|0250|LAS PAREJAS
01|003|0251|PEÑA BLANCA
01|003|0252|EL PERTIGO
01|003|0253|EL PILAR
01|003|0255|LA PLAYA
01|003|0256|PRESA DE SAN NICOLAS
01|003|0257|PRESA ORDEÑA VIEJA
01|003|0258|EL PRESIDIO
01|003|0260|EL PUERTECITO
01|003|0262|LOS SABINOS
01|003|0263|EL SALITRILLO
01|003|0264|EL SALTILLO
01|003|0265|SAN JOSE
01|003|0266|SAN JOSE
01|003|0267|SOYATILLOS
01|003|0268|EL TANQUE DE LA LABOR
01|003|0269|EL TATA
01|003|0270|EL TECOLOTE
01|003|0271|EL TRAPICHE (PRESITA QUEBRADA)
01|003|0272|LOS TRONCONES
01|003|0273|VALLECITOS
01|003|0275|VENTANILLAS
01|003|0276|ZARAGOZA I
01|003|0284|LA MESA DEL MAGUEY (RANCHO LA MESA)
01|003|0285|LA MOJONERA
01|003|0289|EL LLANO (EL LLANO DE SAN RAFAEL)
01|003|0291|EL POTRERITO
01|003|0292|MESITA VERDE
01|003|0293|LAS PASTILLAS
01|003|0294|POTRERITO DE LAS YEGUAS
01|003|0295|EL ALTO
01|003|0296|LOS ARELLANO
01|003|0297|EL ARROYITO FRIO
01|003|0298|ARROYO DEL ANGEL
01|003|0299|ARROYO DEL TANQUECITO
01|003|0300|LAS ATARJEAS
01|003|0301|BAJIO DE COLOMOS
01|003|0306|CASTEL PARAISO
01|003|0307|CEBOLLETAS
01|003|0308|CERRITO UÑA DE GATO
01|003|0309|HUAMUCHIL
01|003|0310|LA CHATA
01|003|0311|LA CHIVERA
01|003|0312|LA CHORRERA
01|003|0313|LAS CUCHILLAS
01|003|0314|EJIDO CALVILLO [SECTOR ALFREDO VLADIMIR BONF]
01|003|0315|EJIDO CALVILLO (EL POLVORIN) [SECTOR BENITO JUAREZ]
01|003|0316|EJIDO CALVILLO [SECTOR DE PRODUCCION RURAL UNO]
01|003|0317|LA PRIMAVERA [EJIDO]
01|003|0318|LA ESQUINA
01|003|0319|LA ESCONDIDA
01|003|0320|SOLIDARIDAD [FRACCIONAMIENTO]
01|003|0321|EL PANTEON
01|003|0322|SANTA ANITA [GRANJA]
01|003|0324|HUERTA DEL CARRIL
01|003|0325|HUERTA DE LOS GARCIA
01|003|0326|HUERTA DE LOS LANDEROS
01|003|0327|HUERTA SAN JOSE (LA CRUZ DEL VIENTO)
01|003|0328|HUERTA VIEJA
01|003|0329|HUERTAS DE LA PRESA
01|003|0330|LA JOYA
01|003|0332|LA LAGUNILLA
01|003|0333|PIEDRAS CHINAS [HUERTO]
01|003|0334|DON BARTOLO
01|003|0335|LA HUERTA DE BENJAMIN HERRERA
01|003|0336|LA LOMA
01|003|0337|LOS LLANITOS
01|003|0338|EL MARQUEZ
01|003|0339|MESA VAZQUEZ
01|003|0340|MESA LA VILLA
01|003|0343|MESA VARAS VERDES
01|003|0344|MESITA DE LA PALMA
01|003|0345|EL MILAGRO
01|003|0346|LOS MONOS
01|003|0348|OJO DE AGUA (OJO DE AGUA DE LA LABOR)
01|003|0349|EL PAJARITO
01|003|0351|LA PALMA
01|003|0352|PALMA CUATA
01|003|0354|LAS PASERAS
01|003|0355|LA PIEDRERA (EL PASO DEL GANADO)
01|003|0356|EL PILON
01|003|0358|EL PLACER
01|003|0359|EL POTRERITO DE LAS YEGUAS
01|003|0360|POTRERO DEL RIEGO
01|003|0361|POTRERO DE VARAS VERDES
01|003|0362|PRESA LA MEDIA LUNA
01|003|0363|NORIAS CUATAS [RANCHO]
01|003|0364|EL TEPEYAC [RANCHO]
01|003|0365|EL REFUGIO
01|003|0367|SAN ANTONIO
01|003|0368|SAN ISIDRO
01|003|0370|LA TABERNA
01|003|0372|EL TANQUE DE SAN BARTOLO
01|003|0373|EL TAPANCO
01|003|0374|EL TERRERO (EL TERRERITO)
01|003|0375|LA TIJERA
01|003|0378|LAS VIBORAS
01|003|0379|EL VARAL
01|003|0380|LA CHIRIPA
01|003|0381|LICENCIADO ADOLFO LOPEZ MATEOS [COLONIA]
01|003|0382|LA FORTUNA
01|003|0383|LA FRAGUA
01|003|0384|EL LLANO DE LOPEZ
01|003|0385|EL MORANCILLO (LOS ARCOS)
01|003|0386|LAS TRANQUITAS (RINCON DE BALTAZARES)
01|003|0387|CINE
01|003|0388|LA MESITA
01|003|0389|LOS PINOS
01|003|0391|EL ARABE [AUTOMOTRIZ]
01|003|0392|EL EDEN
01|003|0394|CUATRO MILPAS [RANCHO]
01|003|0395|MONTE DE HUMA
01|003|0396|COLORADO (LA LAGUNILLA) [POTRERO]
01|003|0397|POZO DE LOS ARTISTAS
01|003|0398|SAN JOSE
01|003|0399|SAN JOSE DE LOS LAURELES
01|003|0400|EL TERRERO DEL SALITRE
01|003|0401|POTRERO DE LOS LOPEZ
01|003|0402|LOS FAISANES [RANCHO CAMPESTRE]
01|003|0403|VISTA ALEGRE
01|003|0404|LA CURVA DE TRIANA
01|003|0406|LOS CERRITOS [POZO LOS HALCONES]
01|003|0407|NINGUNO [CENTRO DE ACOPIO]
01|003|0408|LA CARIDAD
01|003|0409|LAS PEÑAS ALTAS
01|003|0410|QUITASUEÑO
01|003|0411|LAS CUATAS
01|003|0412|CABALLETE
01|003|0413|CARCAMO
01|003|0414|ANTORCHISTAS [FRACCIONAMIENTO]
01|003|0415|MESA DE GARCIA
01|003|0416|RANCHO ALEGRE
01|003|0417|ARROYO DE LOS CABALLOS (PROLONGACION SAN IGNACIO)
01|003|0418|BARRANCA DE CHIHUAHUA
01|003|0419|LAS MANZANILLAS
01|003|0420|LA PARCELA
01|003|0421|EL PASO DEL GANADO
01|003|0422|EL ROMERILLO
01|003|0423|LAS ISABELES
01|003|0425|LA TROJA
01|003|0426|PARQUE INDUSTRIAL CALVILLO (PICA)
01|003|0427|UNIVERSIDAD TECNOLOGICA DE CALVILLO
01|003|0428|EL JAGÜEY
01|003|0429|PUENTE BLANCO
01|003|0430|TRIANA [RANCHO]
01|003|0431|ARBOLEDAS DE CALVILLO [FRACCIONAMIENTO]
01|003|0432|BENITO JUAREZ [FRACCIONAMIENTO]
01|004|0001|COSIO
01|004|0003|PUENTE NEGRO (LOS ARENALES) [MATERIALES]
01|004|0008|LA PUNTA (LICENCIADO NEDER) [FRACCION]
01|004|0010|EL DURAZNO [RANCHO]
01|004|0011|EL DURAZNO
01|004|0012|ELEUTERIO CALZADA (EL OLIVO)
01|004|0013|PUNTA CIRIO (ELVIA CASTORENA MACIAS DE MUÑOZ)
01|004|0017|CUATRO SOLES [VIÑEDOS]
01|004|0018|GUADALUPITO
01|004|0020|LA LOMA (HIGINIO RODRIGUEZ)
01|004|0022|VIÑEDOS GUADALUPANO (LOS NARVAEZ)
01|004|0025|EL REFUGIO DE PROVIDENCIA (PROVIDENCIA)
01|004|0026|LA PUNTA
01|004|0027|EL MACIZO (EDUARDO MUÑOZ CASTORENA)
01|004|0028|EL REFUGIO DE AGUA ZARCA
01|004|0030|EL SALERO
01|004|0032|SANTA MARIA DE LA PAZ
01|004|0033|SOLEDAD DE ABAJO [ESTACION DE ADAMES]
01|004|0034|SOLEDAD DE ARRIBA
01|004|0035|EL SUSPIRO
01|004|0038|ZACATEQUILLAS
01|004|0040|LOS LIMITES
01|004|0043|LA VILLA DE GUADALUPE
01|004|0046|EL DORADO
01|004|0047|LA ESPERANZA (EL SALERITO)
01|004|0051|LA FURIA [RANCHO]
01|004|0055|LOS NAVA [RANCHO]
01|004|0056|EL PILAR
01|004|0058|CASA BLANCA (RODOLFO CARDONA)
01|004|0060|LA SOLEDAD
01|004|0061|LA GARDENIA
01|004|0062|GOYO ZAVALA
